layer	code	pref	psub	muni	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	type	county	subpref
3	26322	26	26320		久御山町	くみやまちょう	Kumiyama Town	久御山	くみやま	Kumiyama	35	26320	
2	26340	26			綴喜郡	つづきぐん	Tsuzuki County	綴喜	つづき	Tsuzuki	24		
3	26343	26	26340		井手町	いでちょう	Ide Town	井手	いで	Ide	35	26340	
3	26344	26	26340		宇治田原町	うじたわらちょう	Ujitawara Town	宇治田原	うじたわら	Ujitawara	35	26340	
2	26360	26			相楽郡	そうらくぐん	Soraku County	相楽	そうらく	Soraku	24		
3	26364	26	26360		笠置町	かさぎちょう	Kasagi Town	笠置	かさぎ	Kasagi	35	26360	
3	26365	26	26360		和束町	わづかちょう	Wazuka Town	和束	わづか	Wazuka	35	26360	
3	26366	26	26360		精華町	せいかちょう	Seika Town	精華	せいか	Seika	35	26360	
3	26367	26	26360		南山城村	みなみやましろむら	Minamiyamashiro Village	南山城	みなみやましろ	Minamiyamashiro	36	26360	
2	26400	26			船井郡	ふないぐん	Funai County	船井	ふない	Funai	24		
3	26407	26	26400		京丹波町	きょうたんばちょう	Kyotanba Town	京丹波	きょうたんば	Kyotanba	35	26400	
2	26460	26			与謝郡	よさぐん	Yosa County	与謝	よさ	Yosa	24		
3	26463	26	26460		伊根町	いねちょう	Ine Town	伊根	いね	Ine	35	26460	
3	26465	26	26460		与謝野町	よさのちょう	Yosano Town	与謝野	よさの	Yosano	35	26460	
1	27000	27			大阪府	おおさかふ	Osaka Prefecture	大阪	おおさか	Osaka	13		
2	27100	27			大阪市	おおさかし	Osaka City	大阪	おおさか	Osaka	21		
3	27100	27	27100		大阪市	おおさかし	Osaka City	大阪	おおさか	Osaka	31		
4	27102	27		27100	都島区	みやこじまく	Miyakojima Ward	都島	みやこじま	Miyakojima	41		
4	27103	27		27100	福島区	ふくしまく	Fukushima Ward	福島	ふくしま	Fukushima	41		
4	27104	27		27100	此花区	このはなく	Konohana Ward	此花	このはな	Konohana	41		
4	27106	27		27100	西区	にしく	Nishi Ward	西	にし	Nishi	41		
4	27107	27		27100	港区	みなとく	Minato Ward	港	みなと	Minato	41		
4	27108	27		27100	大正区	たいしょうく	Taisho Ward	大正	たいしょう	Taisho	41		
4	27109	27		27100	天王寺区	てんのうじく	Tennoji Ward	天王寺	てんのうじ	Tennoji	41		
4	27111	27		27100	浪速区	なにわく	Naniwa Ward	浪速	なにわ	Naniwa	41		
4	27113	27		27100	西淀川区	にしよどがわく	Nishiyodogawa Ward	西淀川	にしよどがわ	Nishiyodogawa	41		
4	27114	27		27100	東淀川区	ひがしよどがわく	Higashiyodogawa Ward	東淀川	ひがしよどがわ	Higashiyodogawa	41		
4	27115	27		27100	東成区	ひがしなりく	Higashinari Ward	東成	ひがしなり	Higashinari	41		
4	27116	27		27100	生野区	いくのく	Ikuno Ward	生野	いくの	Ikuno	41		
4	27117	27		27100	旭区	あさひく	Asahi Ward	旭	あさひ	Asahi	41		
4	27118	27		27100	城東区	じょうとうく	Joto Ward	城東	じょうとう	Joto	41		
4	27119	27		27100	阿倍野区	あべのく	Abeno Ward	阿倍野	あべの	Abeno	41		
4	27120	27		27100	住吉区	すみよしく	Sumiyoshi Ward	住吉	すみよし	Sumiyoshi	41		
4	27121	27		27100	東住吉区	ひがしすみよしく	Higashisumiyoshi Ward	東住吉	ひがしすみよし	Higashisumiyoshi	41		
4	27122	27		27100	西成区	にしなりく	Nishinari Ward	西成	にしなり	Nishinari	41		
4	27123	27		27100	淀川区	よどがわく	Yodogawa Ward	淀川	よどがわ	Yodogawa	41		
4	27124	27		27100	鶴見区	つるみく	Tsurumi Ward	鶴見	つるみ	Tsurumi	41		
4	27125	27		27100	住之江区	すみのえく	Suminoe Ward	住之江	すみのえ	Suminoe	41		
4	27126	27		27100	平野区	ひらのく	Hirano Ward	平野	ひらの	Hirano	41		
4	27127	27		27100	北区	きたく	Kita Ward	北	きた	Kita	41		
4	27128	27		27100	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	41		
2	27140	27			堺市	さかいし	Sakai City	堺	さかい	Sakai	21		
3	27140	27	27140		堺市	さかいし	Sakai City	堺	さかい	Sakai	31		
4	27141	27		27140	堺区	さかいく	Sakai Ward	堺	さかい	Sakai	41		
4	27142	27		27140	中区	なかく	Naka Ward	中	なか	Naka	41		
4	27143	27		27140	東区	ひがしく	Higashi Ward	東	ひがし	Higashi	41		
4	27144	27		27140	西区	にしく	Nishi Ward	西	にし	Nishi	41		
4	27145	27		27140	南区	みなみく	Minami Ward	南	みなみ	Minami	41		
4	27146	27		27140	北区	きたく	Kita Ward	北	きた	Kita	41		
4	27147	27		27140	美原区	みはらく	Mihara Ward	美原	みはら	Mihara	41		
2	27200	27			市部	しぶ	City Area				23		
3	27202	27	27200		岸和田市	きしわだし	Kishiwada City	岸和田	きしわだ	Kishiwada	32		
3	27203	27	27200		豊中市	とよなかし	Toyonaka City	豊中	とよなか	Toyonaka	32		
3	27204	27	27200		池田市	いけだし	Ikeda City	池田	いけだ	Ikeda	32		
3	27205	27	27200		吹田市	すいたし	Suita City	吹田	すいた	Suita	32		
3	27206	27	27200		泉大津市	いずみおおつし	Izumiotsu City	泉大津	いずみおおつ	Izumiotsu	32		
3	27207	27	27200		高槻市	たかつきし	Takatsuki City	高槻	たかつき	Takatsuki	32		
3	27208	27	27200		貝塚市	かいづかし	Kaizuka City	貝塚	かいづか	Kaizuka	32		
3	27209	27	27200		守口市	もりぐちし	Moriguchi City	守口	もりぐち	Moriguchi	32		
3	27210	27	27200		枚方市	ひらかたし	Hirakata City	枚方	ひらかた	Hirakata	32		
3	27211	27	27200		茨木市	いばらきし	Ibaraki City	茨木	いばらき	Ibaraki	32		
3	27212	27	27200		八尾市	やおし	Yao City	八尾	やお	Yao	32		
3	27213	27	27200		泉佐野市	いずみさのし	Izumisano City	泉佐野	いずみさの	Izumisano	32		
3	27214	27	27200		富田林市	とんだばやしし	Tondabayashi City	富田林	とんだばやし	Tondabayashi	32		
3	27215	27	27200		寝屋川市	ねやがわし	Neyagawa City	寝屋川	ねやがわ	Neyagawa	32		
3	27216	27	27200		河内長野市	かわちながのし	Kawachinagano City	河内長野	かわちながの	Kawachinagano	32		
3	27217	27	27200		松原市	まつばらし	Matsubara City	松原	まつばら	Matsubara	32		
3	27218	27	27200		大東市	だいとうし	Daito City	大東	だいとう	Daito	32		
3	27219	27	27200		和泉市	いずみし	Izumi City	和泉	いずみ	Izumi	32		
3	27220	27	27200		箕面市	みのおし	Minoo City	箕面	みのお	Minoo	32		
3	27221	27	27200		柏原市	かしわらし	Kashiwara City	柏原	かしわら	Kashiwara	32		
3	27222	27	27200		羽曳野市	はびきのし	Habikino City	羽曳野	はびきの	Habikino	32		
3	27223	27	27200		門真市	かどまし	Kadoma City	門真	かどま	Kadoma	32		
3	27224	27	27200		摂津市	せっつし	Settsu City	摂津	せっつ	Settsu	32		
3	27225	27	27200		高石市	たかいしし	Takaishi City	高石	たかいし	Takaishi	32		
3	27226	27	27200		藤井寺市	ふじいでらし	Fujiidera City	藤井寺	ふじいでら	Fujiidera	32		
3	27227	27	27200		東大阪市	ひがしおおさかし	Higashiosaka City	東大阪	ひがしおおさか	Higashiosaka	32		
3	27228	27	27200		泉南市	せんなんし	Sennan City	泉南	せんなん	Sennan	32		
3	27229	27	27200		四條畷市	しじょうなわてし	Shijonawate City	四條畷	しじょうなわて	Shijonawate	32		
3	27230	27	27200		交野市	かたのし	Katano City	交野	かたの	Katano	32		
3	27231	27	27200		大阪狭山市	おおさかさやまし	Osakasayama City	大阪狭山	おおさかさやま	Osakasayama	32		
3	27232	27	27200		阪南市	はんなんし	Hannan City	阪南	はんなん	Hannan	32		
2	27300	27			三島郡	みしまぐん	Mishima County	三島	みしま	Mishima	24		
3	27301	27	27300		島本町	しまもとちょう	Shimamoto Town	島本	しまもと	Shimamoto	35	27300	
2	27320	27			豊能郡	とよのぐん	Toyono County	豊能	とよの	Toyono	24		
3	27321	27	27320		豊能町	とよのちょう	Toyono Town	豊能	とよの	Toyono	35	27320	
3	27322	27	27320		能勢町	のせちょう	Nose Town	能勢	のせ	Nose	35	27320	
2	27340	27			泉北郡	せんぼくぐん	Senboku County	泉北	せんぼく	Senboku	24		
3	27341	27	27340		忠岡町	ただおかちょう	Tadaoka Town	忠岡	ただおか	Tadaoka	35	27340	
2	27360	27			泉南郡	せんなんぐん	Sennan County	泉南	せんなん	Sennan	24		
3	27361	27	27360		熊取町	くまとりちょう	Kumatori Town	熊取	くまとり	Kumatori	35	27360	
3	27362	27	27360		田尻町	たじりちょう	Tajiri Town	田尻	たじり	Tajiri	35	27360	
3	27366	27	27360		岬町	みさきちょう	Misaki Town	岬	みさき	Misaki	35	27360	
2	27380	27			南河内郡	みなみかわちぐん	Minamikawachi County	南河内	みなみかわち	Minamikawachi	24		
3	27381	27	27380		太子町	たいしちょう	Taishi Town	太子	たいし	Taishi	35	27380	
3	27382	27	27380		河南町	かなんちょう	Kanan Town	河南	かなん	Kanan	35	27380	
3	27383	27	27380		千早赤阪村	ちはやあかさかむら	Chihayaakasaka Village	千早赤阪	ちはやあかさか	Chihayaakasaka	36	27380	
1	28000	28			兵庫県	ひょうごけん	Hyogo Prefecture	兵庫	ひょうご	Hyogo	14		
2	28100	28			神戸市	こうべし	Kobe City	神戸	こうべ	Kobe	21		
3	28100	28	28100		神戸市	こうべし	Kobe City	神戸	こうべ	Kobe	31		
4	28101	28		28100	東灘区	ひがしなだく	Higashinada Ward	東灘	ひがしなだ	Higashinada	41		
4	28102	28		28100	灘区	なだく	Nada Ward	灘	なだ	Nada	41		
4	28105	28		28100	兵庫区	ひょうごく	Hyogo Ward	兵庫	ひょうご	Hyogo	41		
4	28106	28		28100	長田区	ながたく	Nagata Ward	長田	ながた	Nagata	41		
4	28107	28		28100	須磨区	すまく	Suma Ward	須磨	すま	Suma	41		
4	28108	28		28100	垂水区	たるみく	Tarumi Ward	垂水	たるみ	Tarumi	41		
4	28109	28		28100	北区	きたく	Kita Ward	北	きた	Kita	41		
4	28110	28		28100	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	41		
4	28111	28		28100	西区	にしく	Nishi Ward	西	にし	Nishi	41		
2	28200	28			市部	しぶ	City Area				23		
3	28201	28	28200		姫路市	ひめじし	Himeji City	姫路	ひめじ	Himeji	32		
3	28202	28	28200		尼崎市	あまがさきし	Amagasaki City	尼崎	あまがさき	Amagasaki	32		
3	28203	28	28200		明石市	あかしし	Akashi City	明石	あかし	Akashi	32		
3	28204	28	28200		西宮市	にしのみやし	Nishinomiya City	西宮	にしのみや	Nishinomiya	32		
3	28205	28	28200		洲本市	すもとし	Sumoto City	洲本	すもと	Sumoto	32		
3	28206	28	28200		芦屋市	あしやし	Ashiya City	芦屋	あしや	Ashiya	32		
3	28207	28	28200		伊丹市	いたみし	Itami City	伊丹	いたみ	Itami	32		
3	28208	28	28200		相生市	あいおいし	Aioi City	相生	あいおい	Aioi	32		
3	28209	28	28200		豊岡市	とよおかし	Toyooka City	豊岡	とよおか	Toyooka	32		
3	28210	28	28200		加古川市	かこがわし	Kakogawa City	加古川	かこがわ	Kakogawa	32		
3	28212	28	28200		赤穂市	あこうし	Ako City	赤穂	あこう	Ako	32		
3	28213	28	28200		西脇市	にしわきし	Nishiwaki City	西脇	にしわき	Nishiwaki	32		
3	28214	28	28200		宝塚市	たからづかし	Takarazuka City	宝塚	たからづか	Takarazuka	32		
3	28215	28	28200		三木市	みきし	Miki City	三木	みき	Miki	32		
3	28216	28	28200		高砂市	たかさごし	Takasago City	高砂	たかさご	Takasago	32		
3	28217	28	28200		川西市	かわにしし	Kawanishi City	川西	かわにし	Kawanishi	32		
3	28218	28	28200		小野市	おのし	Ono City	小野	おの	Ono	32		
3	28219	28	28200		三田市	さんだし	Sanda City	三田	さんだ	Sanda	32		
3	28220	28	28200		加西市	かさいし	Kasai City	加西	かさい	Kasai	32		
3	28221	28	28200		丹波篠山市	たんばささやまし	Tanbasasayama City	丹波篠山	たんばささやま	Tanbasasayama	32		
3	28222	28	28200		養父市	やぶし	Yabu City	養父	やぶ	Yabu	32		
3	28223	28	28200		丹波市	たんばし	Tanba City	丹波	たんば	Tanba	32		
3	28224	28	28200		南あわじ市	みなみあわじし	Minamiawaji City	南あわじ	みなみあわじ	Minamiawaji	32		
3	28225	28	28200		朝来市	あさごし	Asago City	朝来	あさご	Asago	32		
3	28226	28	28200		淡路市	あわじし	Awaji City	淡路	あわじ	Awaji	32		
3	28227	28	28200		宍粟市	しそうし	Shiso City	宍粟	しそう	Shiso	32		
3	28228	28	28200		加東市	かとうし	Kato City	加東	かとう	Kato	32		
3	28229	28	28200		たつの市	たつのし	Tatsuno City	たつの	たつの	Tatsuno	32		
2	28300	28			川辺郡	かわべぐん	Kawabe County	川辺	かわべ	Kawabe	24		
3	28301	28	28300		猪名川町	いながわちょう	Inagawa Town	猪名川	いながわ	Inagawa	35	28300	
2	28360	28			多可郡	たかぐん	Taka County	多可	たか	Taka	24		
3	28365	28	28360		多可町	たかちょう	Taka Town	多可	たか	Taka	35	28360	
2	28380	28			加古郡	かこぐん	Kako County	加古	かこ	Kako	24		
3	28381	28	28380		稲美町	いなみちょう	Inami Town	稲美	いなみ	Inami	35	28380	
3	28382	28	28380		播磨町	はりまちょう	Harima Town	播磨	はりま	Harima	35	28380	
2	28440	28			神崎郡	かんざきぐん	Kanzaki County	神崎	かんざき	Kanzaki	24		
3	28442	28	28440		市川町	いちかわちょう	Ichikawa Town	市川	いちかわ	Ichikawa	35	28440	
3	28443	28	28440		福崎町	ふくさきちょう	Fukusaki Town	福崎	ふくさき	Fukusaki	35	28440	
3	28446	28	28440		神河町	かみかわちょう	Kamikawa Town	神河	かみかわ	Kamikawa	35	28440	
2	28460	28			揖保郡	いぼぐん	Ibo County	揖保	いぼ	Ibo	24		
3	28464	28	28460		太子町	たいしちょう	Taishi Town	太子	たいし	Taishi	35	28460	
2	28480	28			赤穂郡	あこうぐん	Ako County	赤穂	あこう	Ako	24		
3	28481	28	28480		上郡町	かみごおりちょう	Kamigori Town	上郡	かみごおり	Kamigori	35	28480	
2	28500	28			佐用郡	さようぐん	Sayo County	佐用	さよう	Sayo	24		
3	28501	28	28500		佐用町	さようちょう	Sayo Town	佐用	さよう	Sayo	35	28500	
2	28580	28			美方郡	みかたぐん	Mikata County	美方	みかた	Mikata	24		
3	28585	28	28580		香美町	かみちょう	Kami Town	香美	かみ	Kami	35	28580	
3	28586	28	28580		新温泉町	しんおんせんちょう	Shin-onsen Town	新温泉	しんおんせん	Shin-onsen	35	28580	
1	29000	29			奈良県	ならけん	Nara Prefecture	奈良	なら	Nara	14		
2	29200	29			市部	しぶ	City Area				23		
3	29201	29	29200		奈良市	ならし	Nara City	奈良	なら	Nara	32		
3	29202	29	29200		大和高田市	やまとたかだし	Yamatotakada City	大和高田	やまとたかだ	Yamatotakada	32		
3	29203	29	29200		大和郡山市	やまとこおりやまし	Yamatokoriyama City	大和郡山	やまとこおりやま	Yamatokoriyama	32		
3	29204	29	29200		天理市	てんりし	Tenri City	天理	てんり	Tenri	32		
3	29205	29	29200		橿原市	かしはらし	Kashihara City	橿原	かしはら	Kashihara	32		
3	29206	29	29200		桜井市	さくらいし	Sakurai City	桜井	さくらい	Sakurai	32		
3	29207	29	29200		五條市	ごじょうし	Gojo City	五條	ごじょう	Gojo	32		
3	29208	29	29200		御所市	ごせし	Gose City	御所	ごせ	Gose	32		
3	29209	29	29200		生駒市	いこまし	Ikoma City	生駒	いこま	Ikoma	32		
3	29210	29	29200		香芝市	かしばし	Kashiba City	香芝	かしば	Kashiba	32		
3	29211	29	29200		葛城市	かつらぎし	Katsuragi City	葛城	かつらぎ	Katsuragi	32		
3	29212	29	29200		宇陀市	うだし	Uda City	宇陀	うだ	Uda	32		
2	29320	29			山辺郡	やまべぐん	Yamabe County	山辺	やまべ	Yamabe	24		
3	29322	29	29320		山添村	やまぞえむら	Yamazoe Village	山添	やまぞえ	Yamazoe	36	29320	
2	29340	29			生駒郡	いこまぐん	Ikoma County	生駒	いこま	Ikoma	24		
3	29342	29	29340		平群町	へぐりちょう	Heguri Town	平群	へぐり	Heguri	35	29340	
3	29343	29	29340		三郷町	さんごうちょう	Sango Town	三郷	さんごう	Sango	35	29340	
3	29344	29	29340		斑鳩町	いかるがちょう	Ikaruga Town	斑鳩	いかるが	Ikaruga	35	29340	
3	29345	29	29340		安堵町	あんどちょう	Ando Town	安堵	あんど	Ando	35	29340	
2	29360	29			磯城郡	しきぐん	Shiki County	磯城	しき	Shiki	24		
3	29361	29	29360		川西町	かわにしちょう	Kawanishi Town	川西	かわにし	Kawanishi	35	29360	
3	29362	29	29360		三宅町	みやけちょう	Miyake Town	三宅	みやけ	Miyake	35	29360	
3	29363	29	29360		田原本町	たわらもとちょう	Tawaramoto Town	田原本	たわらもと	Tawaramoto	35	29360	
2	29380	29			宇陀郡	うだぐん	Uda County	宇陀	うだ	Uda	24		
3	29385	29	29380		曽爾村	そにむら	Soni Village	曽爾	そに	Soni	36	29380	
3	29386	29	29380		御杖村	みつえむら	Mitsue Village	御杖	みつえ	Mitsue	36	29380	
2	29400	29			高市郡	たかいちぐん	Takaichi County	高市	たかいち	Takaichi	24		
3	29401	29	29400		高取町	たかとりちょう	Takatori Town	高取	たかとり	Takatori	35	29400	
3	29402	29	29400		明日香村	あすかむら	Asuka Village	明日香	あすか	Asuka	36	29400	
2	29420	29			北葛城郡	きたかつらぎぐん	Kitakatsuragi County	北葛城	きたかつらぎ	Kitakatsuragi	24		
3	29424	29	29420		上牧町	かんまきちょう	Kanmaki Town	上牧	かんまき	Kanmaki	35	29420	
3	29425	29	29420		王寺町	おうじちょう	Oji Town	王寺	おうじ	Oji	35	29420	
3	29426	29	29420		広陵町	こうりょうちょう	Koryo Town	広陵	こうりょう	Koryo	35	29420	
3	29427	29	29420		河合町	かわいちょう	Kawai Town	河合	かわい	Kawai	35	29420	
2	29440	29			吉野郡	よしのぐん	Yoshino County	吉野	よしの	Yoshino	24		
3	29441	29	29440		吉野町	よしのちょう	Yoshino Town	吉野	よしの	Yoshino	35	29440	
3	29442	29	29440		大淀町	おおよどちょう	Oyodo Town	大淀	おおよど	Oyodo	35	29440	
3	29443	29	29440		下市町	しもいちちょう	Shimoichi Town	下市	しもいち	Shimoichi	35	29440	
3	29444	29	29440		黒滝村	くろたきむら	Kurotaki Village	黒滝	くろたき	Kurotaki	36	29440	
3	29446	29	29440		天川村	てんかわむら	Tenkawa Village	天川	てんかわ	Tenkawa	36	29440	
3	29447	29	29440		野迫川村	のせがわむら	Nosegawa Village	野迫川	のせがわ	Nosegawa	36	29440	
